Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,13.760000,13.850000,13.555000,13.555000,12.026470,12239337
2017-07-06,13.650000,13.650000,13.495000,13.595000,12.061958,8114381
2017-07-07,13.530000,13.530000,13.350000,13.440000,11.924436,7756636
2017-07-10,13.500000,13.540000,13.365000,13.475000,11.955490,6201498
2017-07-11,13.400000,13.490000,13.275000,13.475000,11.955490,8886810
2017-07-12,13.525000,13.725000,13.520000,13.610000,12.075267,5824742
2017-07-13,13.655000,13.870000,13.615000,13.830000,12.270457,4816082
2017-07-14,13.810000,13.990000,13.775000,13.910000,12.341437,4122271
2017-07-17,13.910000,13.970000,13.840000,13.865000,12.301511,6439316
2017-07-18,13.805000,13.930000,13.670000,13.700000,12.155118,3676444
2017-07-19,13.745000,13.820000,13.580000,13.790000,12.234970,3989430
2017-07-20,13.900000,13.940000,13.755000,13.845000,12.283767,5698609
2017-07-21,13.815000,13.975000,13.610000,13.695000,12.150681,5783786
2017-07-24,13.645000,13.760000,13.520000,13.640000,12.101884,3175977
2017-07-25,13.620000,13.890000,13.600000,13.885000,12.319256,3697601
2017-07-26,13.950000,14.055000,13.875000,14.000000,12.421288,4253798
2017-07-27,14.100000,14.310000,14.030000,14.100000,12.510012,8580571
2017-07-28,14.060000,14.215000,14.060000,14.140000,12.545502,5488558
2017-07-31,14.050000,14.285000,14.045000,14.160000,12.563246,4187163
2017-08-01,14.250000,14.470000,14.210000,14.370000,12.749565,6269733
2017-08-02,14.360000,14.495000,14.215000,14.390000,12.767310,8720118
2017-08-03,14.250000,14.410000,14.125000,14.410000,12.785055,4960690
2017-08-04,14.345000,14.655000,14.315000,14.550000,12.909268,5525974
2017-08-07,14.570000,14.645000,14.520000,14.560000,12.918140,3111376
2017-08-08,14.580000,14.670000,14.530000,14.600000,12.953629,2909287
2017-08-09,14.535000,14.665000,14.370000,14.430000,12.802799,7583458
2017-08-10,14.455000,14.465000,14.235000,14.315000,12.700768,4437687
2017-08-11,14.200000,14.255000,14.040000,14.045000,12.461214,5101501
2017-08-14,14.095000,14.255000,14.035000,14.180000,12.580992,4667770
2017-08-15,14.150000,14.180000,14.065000,14.125000,12.532192,2057330
2017-08-16,14.160000,14.360000,14.160000,14.255000,12.647533,2357241
2017-08-17,14.245000,14.265000,14.110000,14.130000,12.536628,2631716
2017-08-18,14.020000,14.135000,13.960000,14.055000,12.470087,3029057
2017-08-21,13.960000,14.115000,13.920000,14.060000,12.474523,2894876
2017-08-22,14.150000,14.195000,14.075000,14.170000,12.572119,2209167
2017-08-23,14.170000,14.225000,14.100000,14.140000,12.545502,2228721
2017-08-24,14.195000,14.250000,14.130000,14.130000,12.536628,6227252
2017-08-25,14.155000,14.235000,14.060000,14.110000,12.518884,1679434
2017-08-28,14.075000,14.200000,14.025000,14.040000,12.456778,1335394
2017-08-29,13.920000,14.020000,13.700000,13.960000,12.385798,4348226
2017-08-30,14.040000,14.250000,14.005000,14.185000,12.585427,3816245
2017-08-31,14.230000,14.470000,14.195000,14.430000,12.802799,5351849
2017-09-01,14.440000,14.555000,14.440000,14.530000,12.891522,3318597
2017-09-04,14.240000,14.475000,14.230000,14.445000,12.816109,2089274
2017-09-05,14.560000,14.880000,14.520000,14.710000,13.051226,7717846
2017-09-06,14.640000,14.745000,14.575000,14.710000,13.051226,6655088
2017-09-07,14.705000,14.790000,14.605000,14.650000,12.997991,3792354
2017-09-08,14.595000,14.690000,14.485000,14.540000,12.900395,4890363
2017-09-11,14.600000,14.785000,14.600000,14.775000,13.108894,3535495
2017-09-12,14.765000,14.855000,14.745000,14.855000,13.179873,3088512
2017-09-13,14.800000,15.050000,14.800000,15.010000,13.317396,6708778
2017-09-14,14.980000,15.215000,14.975000,15.170000,13.459353,4903005
2017-09-15,15.105000,15.140000,14.990000,15.020000,13.326268,6646039
2017-09-18,15.045000,15.190000,15.010000,15.100000,13.397247,6836059
2017-09-19,15.070000,15.315000,15.055000,15.260000,13.539205,8051216
2017-09-20,15.210000,15.370000,15.160000,15.345000,13.614620,11367684
2017-09-21,15.370000,15.450000,15.265000,15.390000,13.654545,5333280
2017-09-22,15.315000,15.510000,15.240000,15.465000,13.721087,8769526
2017-09-25,15.395000,15.650000,15.380000,15.600000,13.840864,6014170
2017-09-26,15.635000,15.700000,15.445000,15.535000,13.783194,7425865
2017-09-27,15.545000,15.685000,15.540000,15.580000,13.823119,6728223
2017-09-28,15.600000,15.655000,15.435000,15.480000,13.734396,5872085
2017-09-29,15.450000,15.590000,15.370000,15.590000,13.831992,9366327
2017-10-02,15.495000,15.580000,15.395000,15.500000,13.752140,5389644
2017-10-03,15.525000,15.535000,15.330000,15.505000,13.756577,5328937
2017-10-04,15.430000,15.450000,15.020000,15.120000,13.414991,11178445
2017-10-05,14.975000,15.395000,14.830000,15.320000,13.592438,9691095
2017-10-06,15.320000,15.375000,15.205000,15.275000,13.552512,12143765
2017-10-09,15.270000,15.365000,15.215000,15.275000,13.552512,5432044
2017-10-10,15.205000,15.315000,15.145000,15.280000,13.556949,5426047
2017-10-11,15.360000,15.480000,15.290000,15.400000,13.663417,8564409
2017-10-12,15.460000,15.460000,15.270000,15.350000,13.619056,3158676
2017-10-13,15.375000,15.505000,15.350000,15.445000,13.703343,4227514
2017-10-16,15.375000,15.425000,15.315000,15.390000,13.654545,3290460
2017-10-17,15.355000,15.545000,15.305000,15.355000,13.623490,3926886
2017-10-18,15.385000,15.385000,15.255000,15.285000,13.561385,3491433
2017-10-19,15.250000,15.325000,15.095000,15.285000,13.561385,4011076
2017-10-20,15.205000,15.315000,15.185000,15.290000,13.565821,4697480
2017-10-23,15.215000,15.360000,15.180000,15.275000,13.552512,4013963
2017-10-24,15.210000,15.515000,15.210000,15.460000,13.716651,5154040
2017-10-25,15.400000,15.495000,15.310000,15.320000,13.592438,3606941
2017-10-26,15.290000,15.545000,15.210000,15.465000,13.721087,5745034
2017-10-27,15.490000,15.605000,15.370000,15.545000,13.792066,10885416
2017-10-30,15.595000,16.020000,15.570000,15.990000,14.186885,6519362
2017-10-31,16.020000,16.184999,15.885000,16.084999,14.271173,7134800
2017-11-01,16.200001,16.299999,16.084999,16.155001,14.333280,11499461
2017-11-02,16.094999,16.235001,16.000000,16.155001,14.333280,4021324
2017-11-03,16.285000,16.285000,15.685000,15.915000,14.120342,5917682
2017-11-06,15.950000,15.975000,15.660000,15.830000,14.044928,6483900
2017-11-07,15.950000,16.125000,15.830000,15.940000,14.142524,7576901
2017-11-08,15.945000,15.980000,15.815000,15.860000,14.071545,7572102
2017-11-09,15.830000,15.935000,15.740000,15.845000,14.058237,9020854
2017-11-10,15.860000,15.960000,15.805000,15.855000,14.067108,5606453
2017-11-13,15.900000,15.910000,15.725000,15.745000,13.969513,5517686
2017-11-14,15.725000,15.770000,15.375000,15.490000,13.743268,26259231
2017-11-15,15.210000,15.360000,14.880000,15.010000,13.317396,14388524
2017-11-16,15.100000,15.115000,14.850000,14.885000,13.206491,6138271
2017-11-17,14.880000,15.065000,14.825000,14.910000,13.228671,7446811
2017-11-20,14.930000,15.005000,14.775000,15.005000,13.312960,4402147
2017-11-21,15.020000,15.235000,14.980000,15.050000,13.352885,7362065
2017-11-22,15.225000,15.280000,15.075000,15.155000,13.446043,14949316
2017-11-23,15.180000,15.210000,15.075000,15.115000,13.410556,14816907
2017-11-24,15.085000,15.180000,14.985000,15.015000,13.321832,4468785
2017-11-27,14.945000,15.100000,14.930000,14.985000,13.295215,3128457
2017-11-28,14.995000,15.440000,14.960000,15.265000,13.543640,6169608
2017-11-29,15.370000,15.495000,15.255000,15.420000,13.681162,7573649
2017-11-30,15.415000,15.555000,15.355000,15.420000,13.681162,12364798
2017-12-01,15.420000,15.465000,15.255000,15.345000,13.614620,4889971
2017-12-04,15.450000,15.605000,15.400000,15.585000,13.827557,6833287
2017-12-05,15.515000,15.705000,15.515000,15.685000,13.916279,6517860
2017-12-06,15.610000,15.615000,15.450000,15.500000,13.752140,9336332
2017-12-07,15.470000,15.575000,15.450000,15.490000,13.743268,2726773
2017-12-08,15.550000,15.575000,15.435000,15.475000,13.729960,6518403
2017-12-11,15.425000,15.465000,15.360000,15.370000,13.636800,15192015
2017-12-12,15.425000,15.550000,15.370000,15.400000,13.663417,15506755
2017-12-13,15.365000,15.460000,15.320000,15.320000,13.592438,5148595
2017-12-14,15.320000,15.440000,15.290000,15.370000,13.636800,6507596
2017-12-15,15.300000,15.415000,15.155000,15.155000,13.446043,13094878
2017-12-18,15.000000,15.170000,14.870000,15.005000,13.662755,6262047
2017-12-19,15.030000,15.255000,15.010000,15.050000,13.703730,6384513
2017-12-20,15.070000,15.075000,14.925000,15.035000,13.690070,16631182
2017-12-21,15.090000,15.105000,14.930000,15.045000,13.699177,8869912
2017-12-22,14.950000,15.110000,14.920000,15.040000,13.694624,2814988
2017-12-27,15.025000,15.185000,14.950000,15.005000,13.662755,4054123
2017-12-28,15.035000,15.085000,14.965000,15.035000,13.690070,2844272
2017-12-29,15.000000,15.050000,14.745000,14.745000,13.426013,8878391
2018-01-02,14.855000,15.040000,14.775000,14.990000,13.649096,6051569
2018-01-03,15.050000,15.380000,15.025000,15.325000,13.954129,6027549
2018-01-04,15.470000,15.795000,15.390000,15.730000,14.322901,8434475
2018-01-05,15.695000,15.860000,15.680000,15.765000,14.354771,5123643
2018-01-08,15.815000,15.880000,15.705000,15.775000,14.363875,4245786
2018-01-09,15.810000,15.940000,15.745000,15.795000,14.382086,5720973
2018-01-10,15.845000,15.985000,15.685000,15.730000,14.322901,6732709
2018-01-11,15.730000,15.885000,15.700000,15.860000,14.441272,7190835
2018-01-12,15.840000,16.014999,15.750000,15.920000,14.495904,5127286
2018-01-15,15.930000,15.950000,15.860000,15.940000,14.514115,4911752
2018-01-16,15.940000,15.955000,15.770000,15.790000,14.377534,5595659
2018-01-17,15.715000,15.750000,15.570000,15.665000,14.263716,11335859
2018-01-18,15.740000,15.865000,15.650000,15.750000,14.341112,6754185
2018-01-19,15.675000,15.750000,15.550000,15.580000,14.186318,6973833
2018-01-22,15.610000,15.870000,15.595000,15.870000,14.450377,5960093
2018-01-23,15.930000,16.020000,15.755000,15.820000,14.404850,6304934
2018-01-24,15.795000,15.885000,15.725000,15.820000,14.404850,4688429
2018-01-25,15.740000,15.875000,15.720000,15.720000,14.313796,5485150
2018-01-26,15.665000,15.670000,15.410000,15.515000,14.127134,12856681
2018-01-29,15.520000,15.580000,15.450000,15.450000,14.067948,4183238
2018-01-30,15.320000,15.390000,15.125000,15.130000,13.776573,5920055
2018-01-31,15.100000,15.305000,15.030000,15.155000,13.799335,8067891
2018-02-01,15.280000,15.455000,15.165000,15.300000,13.931366,8194749
2018-02-02,15.370000,15.485000,15.010000,15.040000,13.694624,6471246
2018-02-05,15.000000,15.020000,14.770000,14.820000,13.494303,7501688
2018-02-06,14.355000,14.630000,14.115000,14.380000,13.093663,8365954
2018-02-07,14.620000,14.790000,14.460000,14.670000,13.357721,7705305
2018-02-08,14.580000,14.590000,14.180000,14.180000,12.911554,11122608
2018-02-09,14.180000,14.360000,13.880000,13.965000,12.715786,10165380
2018-02-12,14.120000,14.235000,14.015000,14.065000,12.806840,4720404
2018-02-13,14.100000,14.120000,13.880000,13.970000,12.720339,6638249
2018-02-14,13.995000,14.060000,13.670000,13.825000,12.588310,6666646
2018-02-15,13.950000,14.040000,13.670000,13.750000,12.520019,4724691
2018-02-16,13.905000,13.940000,13.725000,13.890000,12.647495,6345805
2018-02-19,13.940000,14.035000,13.900000,13.955000,12.706680,4594709
2018-02-20,14.015000,14.230000,14.000000,14.120000,12.856921,4730387
2018-02-21,14.060000,14.095000,13.945000,14.015000,12.761313,3072558
2018-02-22,13.880000,14.140000,13.770000,14.120000,12.856921,4007805
2018-02-23,14.185000,14.220000,14.045000,14.155000,12.888790,2807820
2018-02-26,14.275000,14.275000,14.085000,14.270000,12.993503,5647233
2018-02-27,14.300000,14.300000,14.170000,14.210000,12.938870,2590418
2018-02-28,14.300000,14.830000,14.060000,14.705000,13.389590,11655430
2018-03-01,14.650000,14.825000,14.420000,14.500000,13.202928,7082329
2018-03-02,14.435000,14.465000,13.975000,14.000000,12.747655,6131935
2018-03-05,13.990000,14.190000,13.940000,14.115000,12.852367,4244996
2018-03-06,14.240000,14.315000,14.100000,14.240000,12.966186,5450893
2018-03-07,14.160000,14.175000,13.955000,13.980000,12.729444,6258370
2018-03-08,13.975000,14.005000,13.820000,13.960000,12.711233,4582923
2018-03-09,13.940000,14.110000,13.935000,14.105000,12.843262,4528019
2018-03-12,14.165000,14.235000,14.075000,14.120000,12.856921,5130463
2018-03-13,14.155000,14.340000,14.105000,14.125000,12.861473,5162351
2018-03-14,14.100000,14.195000,13.990000,14.000000,12.747655,10145865
2018-03-15,14.030000,14.080000,13.925000,13.960000,12.711233,4174958
2018-03-16,13.900000,14.275000,13.800000,14.220000,12.947976,12747871
2018-03-19,14.150000,14.190000,13.780000,13.790000,12.556441,24748633
2018-03-20,13.850000,14.115000,13.845000,14.050000,12.793183,23715456
2018-03-21,14.105000,14.255000,14.035000,14.255000,12.979845,11712856
2018-03-22,14.190000,14.315000,14.005000,14.075000,12.815946,5767293
2018-03-23,13.940000,14.060000,13.735000,14.030000,12.774971,6282945
2018-03-26,14.030000,14.355000,14.000000,14.215000,12.943423,6800777
2018-03-27,14.440000,14.605000,14.310000,14.380000,13.093663,11744650
2018-03-28,14.245000,14.340000,14.105000,14.305000,13.025372,5645636
2018-03-29,14.290000,14.560000,14.280000,14.415000,13.125532,4620839
2018-04-03,14.280000,14.530000,14.235000,14.500000,13.202928,4812533
2018-04-04,14.540000,14.680000,14.310000,14.645000,13.334958,6763468
2018-04-05,14.820000,15.065000,14.710000,14.980000,13.639991,13528723
2018-04-06,14.965000,15.135000,14.900000,15.005000,13.662755,5322142
2018-04-09,15.050000,15.165000,14.925000,14.975000,13.635439,4558526
2018-04-10,15.100000,15.295000,15.100000,15.295000,13.926813,7690982
2018-04-11,15.210000,15.450000,15.195000,15.400000,14.022421,6490892
2018-04-12,15.430000,15.570000,15.360000,15.525000,14.136239,6453857
2018-04-13,15.525000,15.600000,15.335000,15.535000,14.145345,4590736
2018-04-16,15.520000,15.535000,15.355000,15.415000,14.036079,8205986
2018-04-17,15.485000,15.520000,15.410000,15.455000,14.072499,9635740
2018-04-18,15.510000,15.800000,15.485000,15.745000,14.336559,9848119
2018-04-19,15.780000,15.850000,15.550000,15.735000,14.327454,11612033
2018-04-20,15.645000,15.875000,15.575000,15.725000,14.318348,4716979
2018-04-23,15.770000,15.825000,15.695000,15.775000,14.363875,9246800
2018-04-24,15.870000,16.090000,15.850000,15.975000,14.545985,8045225
2018-04-25,15.770000,15.800000,15.615000,15.700000,14.295585,6147246
2018-04-26,15.685000,15.830000,15.615000,15.805000,14.391192,4583966
2018-04-27,15.790000,15.915000,15.640000,15.805000,14.391192,3851313
2018-04-30,15.750000,15.875000,15.750000,15.850000,14.432167,3428391
2018-05-02,15.820000,16.014999,15.800000,15.870000,14.450377,4110311
2018-05-03,15.860000,15.970000,15.815000,15.900000,14.477694,3725731
2018-05-04,15.800000,16.049999,15.785000,16.014999,14.582407,4487604
2018-05-07,16.000000,16.250000,16.000000,16.245001,14.791834,6153807
2018-05-08,16.190001,16.275000,16.065001,16.129999,14.687119,6111831
2018-05-09,16.230000,16.549999,16.195000,16.540001,15.060445,9267820
2018-05-10,16.559999,16.594999,16.365000,16.469999,14.996705,8342518
2018-05-11,16.500000,16.639999,16.270000,16.639999,15.151498,5433550
2018-05-14,16.639999,16.700001,16.510000,16.670000,15.178816,3421145
2018-05-15,16.670000,16.834999,16.590000,16.740000,15.242554,4151015
2018-05-16,16.735001,16.850000,16.660000,16.750000,15.251659,9531988
2018-05-17,16.790001,17.139999,16.725000,17.090000,15.561246,6952762
2018-05-18,17.110001,17.184999,16.930000,17.065001,15.538480,5895412
2018-05-21,17.145000,17.160000,17.055000,17.139999,15.606772,7266086
2018-05-22,17.155001,17.250000,17.035000,17.160000,15.624984,6960021
2018-05-23,17.010000,17.049999,15.995000,16.410000,14.942073,12682832
2018-05-24,16.480000,16.650000,16.219999,16.250000,14.796386,6939796
2018-05-25,16.299999,16.360001,15.705000,15.760000,14.350217,13326674
2018-05-28,15.660000,15.865000,15.560000,15.670000,14.268268,4664306
2018-05-29,15.490000,15.715000,15.210000,15.650000,14.250057,8043236
2018-05-30,15.655000,16.305000,15.655000,16.305000,14.846465,7708143
2018-05-31,16.365000,16.440001,16.139999,16.305000,14.846465,15839785
2018-06-01,16.285000,16.790001,16.285000,16.504999,15.028574,8904400
2018-06-04,16.545000,16.770000,16.424999,16.455000,14.983047,4416657
2018-06-05,16.475000,16.740000,16.395000,16.415001,14.946626,5359782
2018-06-06,16.590000,17.059999,16.500000,16.905001,15.392795,8120881
2018-06-07,17.000000,17.245001,17.000000,17.209999,15.670510,15170753
2018-06-08,17.115000,17.225000,16.975000,17.035000,15.511165,5750939
2018-06-11,17.165001,17.325001,17.025000,17.280001,15.734250,7232853
2018-06-12,17.350000,17.480000,17.040001,17.110001,15.579454,9111634
2018-06-13,17.035000,17.180000,16.934999,17.049999,15.524821,13148762
2018-06-14,16.945000,17.219999,16.905001,17.219999,15.679615,10136597
2018-06-15,17.299999,17.370001,17.000000,17.120001,15.588561,10412597
2018-06-18,16.655001,16.715000,16.455000,16.680000,15.630731,16247323
2018-06-19,16.584999,16.655001,16.445000,16.625000,15.579190,8664313
2018-06-20,16.680000,16.750000,16.325001,16.355000,15.326174,8982409
2018-06-21,16.410000,16.440001,16.184999,16.250000,15.227779,9982388
2018-06-22,16.260000,16.795000,16.205000,16.700001,15.649472,12548245
2018-06-25,16.584999,16.660000,16.360001,16.420000,15.387086,9157991
2018-06-26,16.475000,16.605000,16.400000,16.514999,15.476110,8283905
2018-06-27,16.600000,16.910000,16.500000,16.805000,15.747867,13003195
2018-06-28,16.930000,17.080000,16.785000,16.875000,15.813463,5798872
2018-06-29,16.930000,17.010000,16.764999,16.764999,15.710382,7640768
2018-07-02,16.635000,16.785000,16.475000,16.680000,15.630731,4308100
2018-07-03,16.799999,17.004999,16.730000,16.860001,15.799408,7894152
2018-07-04,16.875000,17.010000,16.850000,16.924999,15.860318,6835069
2018-07-05,16.895000,17.350000,16.875000,17.254999,16.169559,8657437
2018-07-06,17.245001,17.260000,16.959999,17.160000,16.080536,5828199
2018-07-09,17.254999,17.410000,17.219999,17.270000,16.183617,3669847
2018-07-10,17.430000,17.510000,17.235001,17.285000,16.197672,5947571
2018-07-11,17.165001,17.205000,16.950001,17.010000,15.939972,8805914
2018-07-12,16.940001,17.004999,16.674999,16.959999,15.893117,5638077
2018-07-13,17.045000,17.049999,16.825001,16.985001,15.916545,5366324
2018-07-16,17.000000,17.115000,16.760000,16.799999,15.743181,5026610
2018-07-17,16.830000,16.905001,16.600000,16.820000,15.761924,7044180
2018-07-18,16.865000,16.930000,16.629999,16.750000,15.696327,3132715
2018-07-19,16.840000,17.045000,16.770000,16.950001,15.883747,4454051
2018-07-20,16.955000,16.990000,16.715000,16.855000,15.794722,4577230
2018-07-23,16.764999,16.930000,16.705000,16.860001,15.799408,3542785
2018-07-24,16.870001,16.945000,16.754999,16.850000,15.790036,3718363
2018-07-25,16.790001,16.850000,16.629999,16.764999,15.710382,5614385
2018-07-26,16.600000,16.780001,16.309999,16.705000,15.654158,7060319
2018-07-27,16.620001,16.870001,16.620001,16.790001,15.733811,5500824
2018-07-30,16.775000,16.975000,16.705000,16.900000,15.836889,3614956
2018-07-31,16.820000,17.040001,16.820000,16.975000,15.907174,4431658
2018-08-01,16.959999,17.000000,16.805000,16.905001,15.841578,6835941
2018-08-02,16.830000,16.995001,16.805000,16.885000,15.822834,5999387
2018-08-03,16.940001,17.045000,16.875000,16.990000,15.921229,3842557
2018-08-06,17.045000,17.045000,16.855000,16.980000,15.911858,3087536
2018-08-07,17.004999,17.170000,17.000000,17.075001,16.000883,4971070
2018-08-08,17.100000,17.219999,17.010000,17.070000,15.996197,3945860
2018-08-09,17.030001,17.030001,16.905001,17.004999,15.935285,3707977
2018-08-10,16.885000,16.905001,16.725000,16.850000,15.790036,4089299
2018-08-13,16.750000,16.780001,16.650000,16.709999,15.658841,4949516
2018-08-14,16.790001,16.820000,16.485001,16.549999,15.508906,4550478
2018-08-15,16.549999,16.555000,16.100000,16.184999,15.166867,4679293
2018-08-16,16.254999,16.355000,16.125000,16.245001,15.223095,3687835
2018-08-17,16.315001,16.325001,16.115000,16.209999,15.190295,3417258
2018-08-20,16.235001,16.420000,16.209999,16.299999,15.274633,2221640
2018-08-21,16.350000,16.504999,16.299999,16.424999,15.391770,2682968
2018-08-22,16.379999,16.549999,16.325001,16.514999,15.476110,2826069
2018-08-23,16.485001,16.590000,16.370001,16.415001,15.382401,3027535
2018-08-24,16.375000,16.540001,16.370001,16.500000,15.462053,2816568
2018-08-27,16.565001,16.590000,16.465000,16.549999,15.508906,2391134
2018-08-28,16.520000,16.665001,16.480000,16.600000,15.555763,4310597
2018-08-29,16.625000,16.695000,16.549999,16.635000,15.588561,3664628
2018-08-30,16.670000,16.780001,16.540001,16.670000,15.621360,2614701
2018-08-31,16.620001,16.660000,16.530001,16.565001,15.522964,8258502
2018-09-03,16.555000,16.740000,16.555000,16.684999,15.635415,1885647
2018-09-04,16.809999,16.995001,16.780001,16.900000,15.836889,5367630
2018-09-05,16.885000,16.920000,16.535000,16.535000,15.494851,9347612
2018-09-06,16.610001,16.610001,16.309999,16.330000,15.302747,5255436
2018-09-07,16.299999,16.360001,16.174999,16.360001,15.330860,4107678
2018-09-10,16.400000,16.480000,16.350000,16.420000,15.387086,3420249
2018-09-11,16.780001,16.865000,16.625000,16.745001,15.691642,6068286
2018-09-12,16.700001,17.180000,16.700001,17.125000,16.047737,6949056
2018-09-13,17.100000,17.184999,16.955000,16.980000,15.911858,5292681
2018-09-14,16.975000,17.080000,16.950001,16.950001,15.883747,4906085
2018-09-17,16.940001,17.020000,16.900000,16.930000,15.865004,3616645
2018-09-18,16.860001,17.059999,16.820000,17.000000,15.930600,4317321
2018-09-19,17.070000,17.225000,16.969999,17.000000,15.930600,11070314
2018-09-20,16.945000,17.125000,16.809999,16.885000,15.822834,7549408
2018-09-21,16.469999,16.600000,16.250000,16.480000,15.443312,16335760
2018-09-24,16.490000,16.865000,16.490000,16.780001,15.724440,31673718
2018-09-25,16.865000,17.270000,16.865000,17.030001,15.958713,18946409
2018-09-26,17.100000,17.219999,17.010000,17.150000,16.071165,9797909
2018-09-27,17.150000,17.285000,17.150000,17.200001,16.118019,8368992
2018-09-28,17.190001,17.320000,17.020000,17.165001,16.085222,10036596
2018-10-01,17.225000,17.370001,17.200001,17.235001,16.150818,6991110
2018-10-02,17.290001,17.410000,17.170000,17.200001,16.118019,7299842
2018-10-03,17.250000,17.389999,17.155001,17.155001,16.075850,4152797
2018-10-04,17.150000,17.370001,17.129999,17.155001,16.075850,5853202
2018-10-05,17.129999,17.200001,16.940001,17.025000,15.954027,5779785
2018-10-08,16.959999,17.025000,16.730000,16.815001,15.757238,4854908
2018-10-09,16.940001,17.120001,16.934999,17.040001,15.968084,5655657
2018-10-10,17.150000,17.400000,17.045000,17.075001,16.000883,10838253
2018-10-11,16.719999,16.760000,16.350000,16.440001,15.405828,10663963
2018-10-12,16.594999,16.620001,16.320000,16.320000,15.293376,5500079
2018-10-15,16.299999,16.440001,16.254999,16.379999,15.349602,4057516
2018-10-16,16.365000,16.510000,16.195000,16.405001,15.373030,4227679
2018-10-17,16.495001,16.535000,16.190001,16.280001,15.255894,4289127
2018-10-18,16.190001,16.500000,16.184999,16.245001,15.223095,5231765
2018-10-19,16.195000,16.305000,15.975000,16.014999,15.007563,6647151
2018-10-22,16.240000,16.270000,15.885000,15.930000,14.927910,4728501
2018-10-23,15.800000,15.835000,15.500000,15.500000,14.524959,8362645
2018-10-24,15.400000,15.640000,15.200000,15.270000,14.309428,6810200
2018-10-25,15.075000,15.230000,14.940000,15.050000,14.103268,9415807
2018-10-26,15.010000,15.105000,14.690000,15.105000,14.154806,7389202
2018-10-29,15.190000,15.415000,15.175000,15.205000,14.248516,6235762
2018-10-30,15.265000,15.415000,14.950000,15.165000,14.211032,7975381
2018-10-31,15.350000,15.930000,15.325000,15.825000,14.829515,12532212
2018-11-01,15.660000,15.825000,15.375000,15.560000,14.581185,9342749
2018-11-02,15.700000,15.785000,15.535000,15.600000,14.618669,8817445
2018-11-05,15.650000,15.905000,15.585000,15.705000,14.717063,6612409
2018-11-06,15.660000,15.750000,15.585000,15.635000,14.651467,5164771
2018-11-07,15.750000,16.030001,15.680000,15.770000,14.777975,5852491
2018-11-08,15.845000,15.945000,15.685000,15.825000,14.829515,5325309
2018-11-09,15.705000,15.875000,15.605000,15.850000,14.852942,4617009
2018-11-12,16.055000,16.209999,15.785000,15.800000,14.806087,4440128
2018-11-13,15.745000,15.750000,15.430000,15.665000,14.679580,13928449
2018-11-14,15.415000,15.630000,15.075000,15.505000,14.529645,10993018
2018-11-15,15.530000,15.725000,15.500000,15.695000,14.707692,5889185
2018-11-16,15.840000,16.049999,15.610000,15.655000,14.670208,6115359
2018-11-19,15.700000,15.795000,15.570000,15.610000,14.628039,5009345
2018-11-20,15.610000,15.720000,15.255000,15.285000,14.323484,6509481
2018-11-21,15.285000,15.560000,15.250000,15.500000,14.524959,4707599
2018-11-22,15.475000,15.485000,15.235000,15.260000,14.300056,5155182
2018-11-23,15.225000,15.310000,14.790000,14.860000,13.925219,7835235
2018-11-26,14.950000,15.170000,14.930000,15.150000,14.196976,4376863
2018-11-27,15.120000,15.210000,14.930000,14.965000,14.023614,5697095
2018-11-28,15.005000,15.085000,14.830000,14.840000,13.906477,15463966
2018-11-29,14.860000,15.210000,14.805000,15.140000,14.187606,6983439
2018-11-30,15.240000,15.300000,15.100000,15.250000,14.290686,5048061
2018-12-03,15.615000,15.705000,15.300000,15.300000,14.337541,7875435
2018-12-04,15.320000,15.425000,15.270000,15.300000,14.337541,4754771
2018-12-05,15.155000,15.160000,15.015000,15.055000,14.107952,8209069
2018-12-06,14.955000,14.990000,14.315000,14.315000,13.414502,10936254
2018-12-07,14.380000,14.935000,14.350000,14.785000,13.854937,12595770
2018-12-10,14.640000,14.705000,14.360000,14.400000,13.494155,10500506
2018-12-11,14.520000,14.920000,14.395000,14.610000,13.690945,12724382
2018-12-12,14.680000,14.855000,14.680000,14.765000,13.836195,7149199
2018-12-13,14.700000,14.970000,14.675000,14.930000,13.990815,9697518
2018-12-14,14.895000,14.950000,14.790000,14.790000,13.859622,5145602
2018-12-17,14.750000,14.910000,14.710000,14.710000,13.784655,10362646
2018-12-18,14.615000,14.695000,14.505000,14.565000,13.648775,9738206
2018-12-19,14.510000,14.765000,14.435000,14.665000,13.742485,11591839
2018-12-20,14.460000,14.475000,14.260000,14.315000,13.414502,11054985
2018-12-21,14.320000,14.465000,14.195000,14.370000,13.466043,16331045
2018-12-24,14.175000,14.210000,13.915000,13.965000,13.471830,2387772
2018-12-27,14.075000,14.140000,13.605000,13.735000,13.249952,9691429
2018-12-28,13.815000,14.215000,13.815000,14.165000,13.664767,9041580
2018-12-31,14.210000,14.270000,14.080000,14.080000,13.582769,1420165
2019-01-02,13.980000,14.310000,13.785000,14.235000,13.732295,10003999
2019-01-03,14.040000,14.380000,14.025000,14.255000,13.751590,12814838
2019-01-04,14.410000,14.705000,14.360000,14.595000,14.079582,7089672
2019-01-07,14.660000,14.695000,14.330000,14.475000,13.963820,4409347
2019-01-08,14.445000,14.790000,14.440000,14.490000,13.978290,12227338
2019-01-09,14.600000,14.745000,14.455000,14.695000,14.176050,11410241
2019-01-10,14.615000,14.795000,14.555000,14.775000,14.253225,6329149
